Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-CM-KA0-007;Cameroun - Programme d'appui aux reformes en mati?re de gouvernance;Cameroon;Multi-Sector;African Development Fund;1411173.61;Completion;Sovereign;04/12/2006
P-CM-K00-005;M?canisme de Financement  Suppl?mentaire  II MFS 1999;Cameroon;Multi-Sector;African Development Fund;9541000;Completion;Sovereign;05/02/1999
P-CM-K00-004;M?canisme de Financement  Suppl?mentaire -MFS  1998;Cameroon;Multi-Sector;African Development Fund;9872999.99;Completion;Sovereign;12/11/1998
P-CM-KA0-001;Programme d'Ajustement  Structurel 3 (2001-2003);Cameroon;Multi-Sector;African Development Fund;20500000;Completion;Sovereign;04/04/2001
P-CM-K00-002;Programme d'ajustement Structurel II;Cameroon;Multi-Sector;African Development Fund;13039743.42;Completion;Sovereign;04/12/1997
P-CM-KA0-008;Cameroon - Support Project for Modernization of Land Registration and Improvement of the Business Climate;Cameroon;Multi-Sector;Nigerian Trust Fund;5000000;Implementation;Sovereign;17/12/2013
P-CM-FA0-005;Cameroon - Kribi Power Project;Cameroon;Power;African Development Bank;24141516.24;Completion;Non Sovereign;15/07/2011
P-CM-FAA-002;Cameroon - The Dibamba Power Project;Cameroon;Power;African Development Bank;18813194.24;Completion;Non Sovereign;28/04/2010
P-CM-FA0-002;Programme d'investissement AES Sonel;Cameroon;Power;African Development Bank;49114707.4;Completion;Non Sovereign;10/05/2006
P-CM-FAB-001;Barrage de la MAPE;Cameroon;Power;African Development Bank;9884277.33;Completion;Sovereign;28/08/1985
P-CM-F00-006;Cameroon - Nachtigal Hydro Power Project;Cameroon;Power;African Development Bank;109811209.19;Implementation;Non Sovereign;28/11/2017
P-CM-FA0-006;Cameroon - Lom-Pangar Hydroelectric Project;Cameroon;Power;African Development Fund;44930000;Completion;Sovereign;10/11/2011
P-CM-FA0-001;Cameroon - Rural Electrification Master Plan Study;Cameroon;Power;African Development Fund;437492.81;Completion;Sovereign;10/12/1997
P-CM-FA0-003;Cameroon - Project to Strengthen and Extend the Electricity Transmission and Distribution Networks;Cameroon;Power;African Development Fund;51238951.7;Implementation;Sovereign;15/09/2010
P-CM-FA0-009;Cameroon - Ring Fencing of Electricity Metering Services;Cameroon;Power;Fund for African Private Sector Assistance;335641.11;Implementation;Sovereign;26/06/2019
P-CM-IAD-001;Projet : Ecoles normales d'instituteurs de l'enseignement technique;Cameroon;Social;African Development Bank;12010563.51;Completion;Sovereign;24/08/1982
P-CM-IE0-001;Cameroun - Dimensions Sociales de l'Ajustement (DSA);Cameroon;Social;African Development Bank;8329837.99;Completion;Sovereign;19/11/1990
P-CM-IBD-002;Equipement de 6 Formations Sanitaires;Cameroon;Social;African Development Fund;6730820.49;Cancelled;Sovereign;14/12/1988
P-CM-IAE-002;Appui ? la R?forme de l'enseignement Technique et de la Formation Professionnelle;Cameroon;Social;African Development Fund;9063539.31;Completion;Sovereign;03/12/2003
P-CM-IBD-004;Appui au Programme de la Sant? de la Reproduction;Cameroon;Social;African Development Fund;5299556.87;Completion;Sovereign;16/06/2004
P-CM-IAB-001;Cameroon - Education II Project;Cameroon;Social;African Development Fund;7500000;Completion;Sovereign;14/07/1999
P-CM-IE0-002;Cameroon - Poverty Reduction and Actions in Favour of Women;Cameroon;Social;African Development Fund;13946888.91;Completion;Sovereign;03/12/1997
P-CM-IAE-001;Cameroun - Pr?paration de projet (PPF) pour l'appui au d?veloppement des Ressources Humaines;Cameroon;Social;African Development Fund;421462.54;Completion;Sovereign;22/07/2001
P-CM-IBD-003;Cameroun - Projet de D?veloppement du Syst?me de Sant? (PDSS);Cameroon;Social;African Development Fund;8006025.93;Completion;Sovereign;07/06/2000
P-CM-IBD-001;Etude Pr? investissement  du secteur de la Sant?;Cameroon;Social;African Development Fund;1214059.08;Completion;Sovereign;23/03/1989
P-CM-I00-006;Cameroon - Aide humanitaire d?urgence aux r?fugi?s de l?extr?me-nord du Cameroun (Version fran?aise uniquement);Cameroon;Social;Special Relief Funds;478931.77;Completion;Sovereign;12/07/2017
P-CM-I00-001;Cameroun - Proposition visant l?octroi d?un don de 1 000 000 de dollars EU au titre de l?aide humanitaire d?urgence aux r?fugi?s;Cameroon;Social;Special Relief Funds;711040.32;Completion;Sovereign;13/01/2015
P-CM-DB0-019;Cameroon - Transport Sector Support Programme - Phase III : Construction of the Ring Road - 2nd Instalment of ADB Financing;Cameroon;Transport;African Development Bank;128927255.03;Approved;Sovereign;18/12/2019
P-CM-D00-004;Cameroon - Project for the Construction of Oil Rig Repair Facilities in Limbe;Cameroon;Transport;African Development Bank;31996391.6;Completion;null;12/12/2002
P-CM-DB0-002;Cameroon - Road Programme;Cameroon;Transport;African Development Bank;53882985.83;Completion;Sovereign;17/06/1991
P-CM-DB0-015;Cameroon - Transport Sector Support Programme Phase 2: Rehabilitation of the Yaounde-Bafoussam-Babadjou Road Development of the Grand Zambi-Kribi Road and Development of the Maroua-Bogo-Pouss Road;Cameroon;Transport;African Development Bank;237630684.86;Completion;Sovereign;23/11/2016
P-CM-DB0-006;Cameroun - Projet de Route Bafoussam - Foumban;Cameroon;Transport;African Development Bank;17551674.49;Completion;Sovereign;18/01/1989
P-CM-DC0-002;Construction d'une Nouvelle Gare-Voyageurs(Douala);Cameroon;Transport;African Development Bank;11326628.11;Completion;Sovereign;08/06/1982
P-CM-DA0-001;Construction Nouvelle a?rogare Douala III;Cameroon;Transport;African Development Bank;1760000;Completion;Sovereign;24/06/1975
P-CM-D00-003;Douala Airport Terminal Building;Cameroon;Transport;African Development Bank;3000000;Completion;Sovereign;22/11/1972
P-CM-DB0-003;Etude de la Route Bamenda-Manfe-Ekok;Cameroon;Transport;African Development Bank;650261.81;Completion;Sovereign;25/09/1979
P-CM-DD0-001;Ext. Port Douala (1ere & 2eme Phase);Cameroon;Transport;African Development Bank;10000000;Completion;Sovereign;21/12/1976
P-CM-DC0-001;R?alignement  du Chemin de Fer Douala-Yaound?;Cameroon;Transport;African Development Bank;22800000;Completion;Sovereign;22/02/1983
P-CM-DB0-001;route Douala-Yaound? (P?n?trante Sud-Douala);Cameroon;Transport;African Development Bank;10000000;Completion;Sovereign;28/10/1980
P-CM-DB0-004;Route Mbalmayo-Ebolowa;Cameroon;Transport;African Development Bank;47066616.43;Completion;Sovereign;22/09/1986
P-CM-DB0-017;Cameroon - Transport Sector Support Programme (Phase III) - Construction of the Ring Road;Cameroon;Transport;African Development Bank;14945493.88;Implementation;Sovereign;27/11/2018
P-CM-DB0-012;Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road;Cameroon;Transport;African Development Bank;142591574.61;Implementation;Sovereign;26/11/2014
P-CM-DB0-005;Etude de la route Yaound?-Kribi;Cameroon;Transport;African Development Fund;1638352.88;Cancelled;Sovereign;12/03/1985
P-CM-DB0-007;Cameroon - Ambam-Eking Road Development;Cameroon;Transport;African Development Fund;8454480.14;Completion;Sovereign;14/12/2000
P-CM-DB0-011;Cameroon - Kumba-Mamfe Road Development Project;Cameroon;Transport;African Development Fund;47260000;Completion;Sovereign;21/11/2012
P-CM-D00-005;Cameroon - Road Improvement in the West Littoral and South Provinces;Cameroon;Transport;African Development Fund;14999834.78;Completion;Sovereign;29/03/2001
P-CM-DB0-010;Cameroon - The Batchenga-Yoko-Tibati-Ngaound?r? Road;Cameroon;Transport;African Development Fund;2678447.03;Completion;Sovereign;14/10/2009
P-CM-DB0-009;Projet d'am?nagement de la route Numba -Bachuo Akagbe;Cameroon;Transport;African Development Fund;40466923.86;Completion;Sovereign;15/11/2006
P-CM-EB0-002;projet d'assainissement de la vall?e Gare de Yaound?;Cameroon;Water Supply & Sanitation;African Development Fund;6646411.58;Cancelled;Sovereign;30/10/1981
P-CM-E00-006;Cameroon - Rural Drinking Water Supply and Sanitation Project;Cameroon;Water Supply & Sanitation;African Development Fund;14116036.42;Completion;Sovereign;12/05/2010
P-CM-E00-002;Cameroon - The Semi-Urban Drinking water Supply and sanitation Project;Cameroon;Water Supply & Sanitation;African Development Fund;29889793.42;Completion;Sovereign;28/01/2009
P-CM-E00-001;Cameroun - Etude d'Approvisionnement en Eau Potable et d'Assainissement de seize Centres Secondaires;Cameroon;Water Supply & Sanitation;African Development Fund;681355.31;Completion;Sovereign;10/12/1997
P-CM-EB0-001;Etudes du Plan d'Assainissement de  Yaound?;Cameroon;Water Supply & Sanitation;African Development Fund;1000395.53;Completion;Sovereign;18/06/1986
P-CM-EB0-006;Facilit?  de Pr?paration du  Programme de R?duction de la Pauvret? en Milieu Urbain;Cameroon;Water Supply & Sanitation;African Development Fund;400000;Completion;Sovereign;09/04/2002
P-CM-EB0-003;Projet d'assainissement de Yaound? (PADY);Cameroon;Water Supply & Sanitation;African Development Fund;25600000;Completion;Sovereign;14/12/2005
P-CM-E00-008;Cameroon - Project for Studies and Preparation of a Rural Drinking Water Supply and Sanitation Programme;Cameroon;Water Supply & Sanitation;African Development Fund;4361000;Implementation;Sovereign;17/07/2018
P-CM-EB0-007;Cameroon - Yaounde Sanitation Project ? Phase II (PADY.2);Cameroon;Water Supply & Sanitation;African Development Fund;20990000;Implementation;Sovereign;19/06/2013
P-CM-E00-004;Cameroun - Projet d?Inventaire d?Infrastructures d?Alimentation d?Eau Potable et d?Assainissement en Milieu Rural;Cameroon;Water Supply & Sanitation;AfricaWater Facility Fund;264095.81;Cancelled;Sovereign;22/12/2006
P-CV-AAF-004;Cap ? Vert - Etude de Faisabilit? d?un Projet de Construction du Quais pour la P?che;Cape Verde;Agriculture and Rural Development;African Development Fund;292487.21;Completion;Sovereign;02/10/1997
P-CV-AAF-001;Cap ? Vert - Projet de D?veloppement de la P?che Artisanale;Cape Verde;Agriculture and Rural Development;African Development Fund;9681674.22;Completion;Sovereign;17/09/1987
P-CV-AAF-003;Cap ? Vert - Projet de D?veloppement de la P?che Industrielle;Cape Verde;Agriculture and Rural Development;African Development Fund;5662586.4;Completion;Sovereign;24/11/1993
P-CV-AA0-006;Cape Verde - Food Security Programme Pilot Project;Cape Verde;Agriculture and Rural Development;African Development Fund;739989.16;Completion;Sovereign;18/04/2000
P-CV-AA0-007;Cape-Verde - Picos and Engenhos Watershed Development and Valorization Project on Santiago Island (PAVBVPE);Cape Verde;Agriculture and Rural Development;African Development Fund;5790882.31;Completion;Sovereign;18/09/2002
P-CV-AA0-003;Cap-Vert - Etude d'Am?nagement des Bassins Versants;Cape Verde;Agriculture and Rural Development;African Development Fund;377596.5;Completion;Sovereign;14/05/1997
P-CV-AB0-001;D?veloppement Rural d'Asomada;Cape Verde;Agriculture and Rural Development;African Development Fund;1919452.64;Completion;Sovereign;19/10/1978
P-CV-AAF-002;Etude d'une Strat?gie de Relance du Secteur de la P?che Industrielle;Cape Verde;Agriculture and Rural Development;African Development Fund;255340.38;Completion;Sovereign;17/10/1989
P-CV-AA0-001;Programme de Relance Agricole;Cape Verde;Agriculture and Rural Development;African Development Fund;2114586.91;Completion;Sovereign;18/12/1986
P-CV-AA0-002;D?veloppement  de l'agriculture & ?levage ? Base Commun.;Cape Verde;Agriculture and Rural Development;International Fund for Agriculture Development;4100000;Completion;Sovereign;13/02/1991
P-CV-AAF-009;Cabo Verde - Technical Support for the Preparation of a National Blue Economy Investment Plan and a Blue Economy Promotion Programme;Cape Verde;Agriculture and Rural Development;Middle Income Countries Fund;1000000;Implementation;Sovereign;17/10/2016
P-CV-AAZ-001;Cabo Verde - Aide humanitaire d?urgence pour restaurer les moyens d?existence et permettre d?accro?tre la r?silience des m?nages affect?s par l??ruption volcanique de l??le de Fogo;Cape Verde;Agriculture and Rural Development;Special Relief Funds;731737.66;Completion;Sovereign;22/04/2016
P-CV-AA0-009;Cape Verde - Emergency Assistance Operation for Drought Victims;Cape Verde;Agriculture and Rural Development;Special Relief Funds;325928.24;Completion;Sovereign;29/10/2003
P-CV-G00-002;Cape Verde - Technology Park Project;Cape Verde;Communications;African Development Bank;26684123.83;Implementation;Sovereign;24/07/2013
P-CV-GB0-003;Projet d'extension et de modernisation des r?seaux de t?lecommunications suppl?mentaire;Cape Verde;Communications;African Development Fund;1241796.45;Cancelled;Sovereign;24/02/1986
P-CV-GB0-002;Telecommunications;Cape Verde;Communications;African Development Fund;3429485.52;Completion;Sovereign;16/08/1977
P-CV-G00-001;Data Center Project;Cape Verde;Communications;Middle Income Countries Fund;297188;Completion;Sovereign;28/07/2010
P-CV-KA0-006;Cabo Verde - Economic Growth Support Programme - Phase I;Cape Verde;Multi-Sector;African Development Bank;12476813.92;Completion;Sovereign;26/11/2015
P-CV-KA0-007;Cabo Verde - Economic Growth Support Programme ? Phase II (PACE II);Cape Verde;Multi-Sector;African Development Bank;16894032.18;Completion;Sovereign;19/10/2017
P-CV-KA0-008;Cabo Verde - Private Sector Competitiveness and Local Economic Development Programme (PSC-LED) PHASE I;Cape Verde;Multi-Sector;African Development Bank;16894032.18;Completion;Sovereign;18/07/2018
P-CV-KA0-005;Cabo Verde - Public Corporate Governance and Investment Promotion Support Programme ? Second Year (PAGEPPI II);Cape Verde;Multi-Sector;African Development Bank;12670524.14;Completion;Sovereign;15/10/2014
P-CV-K00-007;Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Programme II (PRSSP-II) Second tranche;Cape Verde;Multi-Sector;African Development Bank;10136573.63;Completion;Sovereign;28/10/2009
P-CV-K00-006;Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Programme II (PRSSP-II)  First tranche;Cape Verde;Multi-Sector;African Development Bank;16829775.24;Completion;Sovereign;28/10/2009
P-CV-K00-011;Cape Verde - Public Corporate Governance and Investment Promotion Support Programme (PAGEPPI);Cape Verde;Multi-Sector;African Development Bank;12430183.8;Completion;Sovereign;09/10/2013
P-CV-K00-010;Cape Verde - Public Finance Management and Private Sector Recovery Support Programme (PAGFP-RSP);Cape Verde;Multi-Sector;African Development Bank;21037219.05;Completion;Sovereign;07/12/2011
P-CV-KA0-009;Cape-Verde - Private Sector Competitiveness and Local Economic Development Programme (PSCLED)  ? Phase II;Cape Verde;Multi-Sector;African Development Bank;16643088.96;Completion;Sovereign;12/12/2019
P-CV-K00-016;Cabo Verde - COVID-19 Crisis Response Support Programme (CCRSP);Cape Verde;Multi-Sector;African Development Bank;24964633.44;Implementation;Sovereign;26/05/2020
P-CV-KA0-001;Appui Institutionnel  au Minist?re de l'industrie et de l'Energie;Cape Verde;Multi-Sector;African Development Fund;983785.82;Completion;Sovereign;28/01/1991
P-CV-K00-009;Cape Verde - Additional Budget Support Loan for the Poverty Reduction Strategy Support Program (PRSSP-II);Cape Verde;Multi-Sector;African Development Fund;6888204.9;Completion;Sovereign;06/10/2010
P-CV-K00-004;Cape Verde - Poverty Reduction Strategy Budget Support Program I (PRSSP I);Cape Verde;Multi-Sector;African Development Fund;4115259.63;Completion;Sovereign;21/11/2006
P-CV-K00-005;Cape Verde - The Poverty Reduction Strategy Support Programme II (PRSSP-II);Cape Verde;Multi-Sector;African Development Fund;5000000;Completion;Sovereign;22/12/2008
P-CV-KA0-003;Cape-Verde - Economic Reform Support Program (ERAP);Cape Verde;Multi-Sector;African Development Fund;3000073.55;Completion;Sovereign;28/10/1998
P-CV-KA0-002;Cap-Vert - Projet d'Appui Institutionnel aux Minist?res du Plan et des Finances;Cape Verde;Multi-Sector;African Development Fund;3190546.13;Completion;Sovereign;18/04/1990
P-CV-K00-002;Programme d'appui aux R?formes  Economiques II;Cape Verde;Multi-Sector;African Development Fund;2500000;Completion;Sovereign;04/09/2002
P-CV-K00-003;Programme d'appui aux R?formes ?conomiques  III;Cape Verde;Multi-Sector;African Development Fund;2500000;Completion;Sovereign;06/10/2004
